2487, -622.94, 2488
2488, -623.94, 2489
2489, -624.94, 2490
2490, -625.94, 2491
2491, -626.94, 2492
2492, -627.94, 2493
2493, -628.94, 2494
2494, -629.94, 2495
2495, -630.94, 2496
2496, -631.94, 2497
2497, -632.94, 2498
2498, -633.94, 2499
2499, -634.94, 2500
2500, -635.94, 2501
2501, -636.94, 2502
2502, -637.94, 2503
2503, -638.94, 2504
2504, -639.94, 2505
2505, -640.94, 2506
2506, -641.94, 2507
2507, -642.94, 2508
2508, -643.94, 2509
2509, -644.94, 2510
2510, -645.94, 2511
2511, -646.94, 2512
2512, -647.94, 2513
2513, -648.94, 2514
2514, -649.94, 2515
2515, -650.94, 2516
2516, -651.94, 2517
2517, -652.94, 2518
2518, -653.94, 2519
2519, -654.94, 2520
2520, -655.94, 2521
2521, -656.94, 2522
2522, -657.94, 2523
2523, -658.94, 2524
2524, -659.94, 2525
2525, -660.94, 2526
2526, -661.94, 2527
2527, -662.94, 2528
2528, -663.94, 2529
2529, -664.94, 2530
2530, -665.94, 2531
2531, -666.94, 2532
2532, -667.94, 2533
2533, -668.94, 2534
2534, -669.94, 2535
2535, -670.94, 2536
2536, -671.94, 2537
2537, -672.94, 2538
2538, -673.94, 2539
2539, -674.94, 2540
2540, -675.94, 2541
2541, -676.94, 2542
2542, -677.94, 2543
2543, -678.94, 2544
2544, -679.94, 2545
2545, -680.94, 2546
2546, -681.94, 2547
2547, -682.94, 2548
2548, -683.94, 2549
2549, -684.94, 2550
2550, -685.94, 2551
2551, -686.94, 2552
2552, -687.94, 2553
2553, -688.94, 2554
2554, -689.94, 2555
2555, -690.94, 2556
2556, -691.94, 2557
2557, -692.94, 2558
2558, -693.94, 2559
2559, -694.94, 2560
2560, -695.94, 2561
2561, -696.94, 2562
2562, -697.94, 2563
2563, -698.94, 2564
2564, -699.94, 2565
2565, -700.94, 2566
2566, -701.94, 2567
2567, -702.94, 2568
2568, -703.94, 2569
2569, -704.94, 2570
2570, -705.94, 2571
2571, -706.94, 2572
2572, -707.94, 2573
2573, -708.94, 2574
2574, -709.94, 2575
2575, -710.94, 2576
2576, -711.94, 2577
2577, -712.94, 2578
2578, -713.94, 2579
2579, -714.94, 2580
2580, -715.94, 2581
2581, -716.94, 2582
2582, -717.94, 2583
2583, -718.94, 2584
2584, -719.94, 2585
2585, -720.94, 2586
2586, -721.94, 2587
2587, -722.94, 2588
2588, -723.94, 2589
2589, -724.94, 2590
2590, -725.94, 2591
2591, -726.94, 2592
2592, -727.94, 2593
2593, -728.94, 2594
2594, -729.94, 2595
2595, -730.94, 2596
2596, -731.94, 2597
2597, -732.94, 2598
2598, -733.94, 2599
2599, -734.94, 2600
2600, -735.94, 2601
2601, -736.94, 2602
2602, -737.94, 2603
2603, -738.94, 2604
2604, -739.94, 2605
2605, -740.94, 2606
2606, -741.94, 2607
2607, -742.94, 2608
2608, -743.94, 2609
2609, -744.94, 2610
2610, -745.94, 2611
2611, -746.94, 2612
2612, -747.94, 2613
2613, -748.94, 2614
2614, -749.94, 2615
2615, -750.94, 2616
2616, -751.94, 2617
2617, -752.94, 2618
2618, -753.94, 2619
2619, -754.94, 2620
2620, -755.94, 2621
2621, -756.94, 2622
2622, -757.94, 2623
2623, -758.94, 2624
2624, -759.94, 2625
2625, -760.94, 2626
2626, -761.94, 2627
2627, -762.94, 2628
2628, -763.94, 2629
2629, -764.94, 2630
2630, -765.94, 2631
2631, -766.94, 2632
2632, -767.94, 2633
2633, -768.94, 2634
2634, -769.94, 2635
2635, -770.94, 2636
2636, -771.94, 2637
2637, -772.94, 2638
2638, -773.94, 2639
2639, -774.94, 2640
2640, -775.94, 2641
2641, -776.94, 2642
2642, -777.94, 2643
2643, -778.94, 2644
2644, -779.94, 2645
2645, -780.94, 2646
2646, -781.94, 2647
2647, -782.94, 2648
2648, -783.94, 2649
2649, -784.94, 2650
2650, -785.94, 2651
2651, -786.94, 2652
2652, -787.94, 2653
2653, -788.94, 2654
2654, -789.94, 2655
2655, -790.94, 2656
2656, -791.94, 2657
2657, -792.94, 2658
2658, -793.94, 2659
2659, -794.94, 2660
2660, -795.94, 2661
2661, -796.94, 2662
2662, -797.94, 2663
2663, -798.94, 2664
2664, -799.94, 2665
2665, -800.94, 2666
2666, -801.94, 2667
2667, -802.94, 2668
2668, -803.94, 2669
2669, -804.94, 2670
2670, -805.94, 2671
2671, -806.94, 2672
2672, -807.94, 2673
2673, -808.94, 2674
2674, -809.94, 2675
2675, -810.94, 2676
2676, -811.94, 2677
2677, -812.94, 2678
2678, -813.94, 2679
2679, -814.94, 2680
2680, -815.94, 2681
2681, -816.94, 2682
2682, -817.94, 2683
2683, -818.94, 2684
2684, -819.94, 2685
2685, -820.94, 2686
2686, -821.94, 2687
2687, -822.94, 2688
2688, -823.94, 2689
2689, -824.94, 2690
2690, -825.94, 2691
2691, -826.94, 2692
2692, -827.94, 2693
2693, -828.94, 2694
2694, -829.94, 2695
2695, -830.94, 2696
2696, -831.94, 2697
2697, -832.94, 2698
2698, -833.94, 2699
2699, -834.94, 2700
2700, -835.94, 2701
2701, -836.94, 2702
2702, -837.94, 2703
2703, -838.94, 2704
2704, -839.94, 2705
2705, -840.94, 2706
2706, -841.94, 2707
2707, -842.94, 2708
2708, -843.94, 2709
2709, -844.94, 2710
2710, -845.94, 2711
2711, -846.94, 2712
2712, -847.94, 2713
2713, -848.94, 2714
2714, -849.94, 2715
2715, -850.94, 2716
2716, -851.94, 2717
2717, -852.94, 2718
2718, -853.94, 2719
2719, -854.94, 2720
2720, -855.94, 2721
2721, -856.94, 2722
2722, -857.94, 2723
2723, -858.94, 2724
2724, -859.94, 2725
2725, -860.94, 2726
2726, -861.94, 2727
2727, -862.94, 2728
2728, -863.94, 2729
2729, -864.94, 2730
2730, -865.94, 2731
2731, -866.94, 2732
2732, -867.94, 2733
2733, -868.94, 2734
2734, -869.94, 2735
2735, -870.94, 2736
2736, -871.94, 2737
2737, -872.94, 2738
2738, -873.94, 2739
2739, -874.94, 2740
2740, -875.94, 2741
2741, -876.94, 2742
2742, -877.94, 2743
2743, -878.94, 2744
2744, -879.94, 2745
2745, -880.94, 2746
2746, -881.94, 2747
2747, -882.94, 2748
2748, -883.94, 2749
2749, -884.94, 2750
2750, -885.94, 2751
2751, -886.94, 2752
2752, -887.94, 2753
2753, -888.94, 2754
2754, -889.94, 2755
2755, -890.94, 2756
2756, -891.94, 2757
2757, -892.94, 2758
2758, -893.94, 2759
2759, -894.94, 2760
2760, -895.94, 2761
2761, -896.94, 2762
2762, -897.94, 2763
2763, -898.94, 2764
2764, -899.94, 2765
2765, -900.94, 2766
2766, -901.94, 2767
2767, -902.94, 2768
2768, -903.94, 2769
2769, -904.94, 2770
2770, -905.94, 2771
2771, -906.94, 2772
2772, -907.94, 2773
2773, -908.94, 2774
2774, -909.94, 2775
2775, -910.94, 2776
2776, -911.94, 2777
2777, -912.94, 2778
2778, -913.94, 2779
2779, -914.94, 2780
2780, -915.94, 2781
2781, -916.94, 2782
2782, -917.94, 2783
2783, -918.94, 2784
2784, -919.94, 2785
2785, -920.94, 2786
2786, -921.94, 2787
2787, -922.94, 2788
2788, -923.94, 2789
2789, -924.94, 2790
2790, -925.94, 2791
2791, -926.94, 2792
2792, -927.94, 2793
2793, -928.94, 2794
2794, -929.94, 2795
2795, -930.94, 2796
2796, -931.94, 2797
2797, -932.94, 2798
2798, -933.94, 2799
2799, -934.94, 2800
2800, -935.94, 2801
2801, -936.94, 2802
2802, -937.94, 2803
2803, -938.94, 2804
2804, -939.94, 2805
2805, -940.94, 2806
2806, -941.94, 2807
2807, -942.94, 2808
2808, -943.94, 2809
2809, -944.94, 2810
2810, -945.94, 2811
2811, -946.94, 2812
2812, -947.94, 2813
2813, -948.94, 2814
2814, -949.94, 2815
2815, -950.94, 2816
2816, -951.94, 2817
2817, -952.94, 2818
2818, -953.94, 2819
2819, -954.94, 2820
2820, -955.94, 2821
2821, -956.94, 2822
2822, -957.94, 2823
2823, -958.94, 2824
2824, -959.94, 2825
2825, -960.94, 2826
2826, -961.94, 2827
2827, -962.94, 2828
2828, -963.94, 2829
2829, -964.94, 2830
2830, -965.94, 2831
2831, -966.94, 2832
2832, -967.94, 2833
2833, -968.94, 2834
2834, -969.94, 2835
2835, -970.94, 2836
2836, -971.94, 2837
2837, -972.94, 2838
2838, -973.94, 2839
2839, -974.94, 2840
2840, -975.94, 2841
2841, -976.94, 2842
2842, -977.94, 2843
2843, -978.94, 2844
2844, -979.94, 2845
2845, -980.94, 2846
2846, -981.94, 2847
2847, -982.94, 2848
2848, -983.94, 2849
2849, -984.94, 2850
2850, -985.94, 2851
2851, -986.94, 2852
2852, -987.94, 2853
2853, -988.94, 2854
2854, -989.94, 2855
2855, -990.94, 2856
2856, -991.94, 2857
2857, -992.94, 2858
2858, -993.94, 2859
2859, -994.94, 2860
2860, -995.94, 2861
2861, -996.94, 2862
2862, -997.94, 2863
2863, -998.94, 2864
2864, -999.94, 2865
2865, -1000.94, 2866
2866, -1001.94, 2867
2867, -1002.94, 2868
2868, -1003.94, 2869
2869, -1004.94, 2870
2870, -1005.94, 2871
2871, -1006.94, 2872
2872, -1007.94, 2873
2873, -1008.94, 2874
2874, -1009.94, 2875
2875, -1010.94, 2876
2876, -1011.94, 2877
2877, -1012.94, 2878
2878, -1013.94, 2879
2879, -1014.94, 2880
2880, -1015.94, 2881
2881, -1016.94, 2882
2882, -1017.94, 2883
2883, -1018.94, 2884
2884, -1019.94, 2885
2885, -1020.94, 2886
2886, -1021.94, 2887
2887, -1022.94, 2888
2888, -1023.94, 2889
2889, -1024.94, 2890
2890, -1025.94, 2891
2891, -1026.94, 2892
2892, -1027.94, 2893
2893, -1028.94, 2894
2894, -1029.94, 2895
2895, -1030.94, 2896
2896, -1031.94, 2897
2897, -1032.94, 2898
2898, -1033.94, 2899
2899, -1034.94, 2900
2900, -1035.94, 2901
2901, -1036.94, 2902
2902, -1037.94, 2903
2903, -1038.94, 2904
2904, -1039.94, 2905
2905, -1040.94, 2906
2906, -1041.94, 2907
2907, -1042.94, 2908
2908, -1043.94, 2909
2909, -1044.94, 2910
2910, -1045.94, 2911
2911, -1046.94, 2912
2912, -1047.94, 2913
2913, -1048.94, 2914
2914, -1049.94, 2915
2915, -1050.94, 2916
2916, -1051.94, 2917
2917, -1052.94, 2918
2918, -1053.94, 2919
2919, -1054.94, 2920
2920, -1055.94, 2921
2921, -1056.94, 2922
2922, -1057.94, 2923
2923, -1058.94, 2924
2924, -1059.94, 2925
2925, -1060.94, 2926
2926, -1061.94, 2927
2927, -1062.94, 2928
2928, -1063.94, 2929
2929, -1064.94, 2930
2930, -1065.94, 2931
2931, -1066.94, 2932
2932, -1067.94, 2933
2933, -1068.94, 2934
2934, -1069.94, 2935
2935, -1070.94, 2936
2936, -1071.94, 2937
2937, -1072.94, 2938
2938, -1073.94, 2939
2939, -1074.94, 2940
2940, -1075.94, 2941
2941, -1076.94, 2942
2942, -1077.94, 2943
2943, -1078.94, 2944
2944, -1079.94, 2945
2945, -1080.94, 2946
2946, -1081.94, 2947
2947, -1082.94, 2948
2948, -1083.94, 2949
2949, -1084.94, 2950
2950, -1085.94, 2951
2951, -1086.94, 2952
2952, -1087.94, 2953
2953, -1088.94, 2954
2954, -1089.94, 2955
2955, -1090.94, 2956
2956, -1091.94, 2957
2957, -1092.94, 2958
2958, -1093.94, 2959
2959, -1094.94, 2960
2960, -1095.94, 2961
2961, -1096.94, 2962
2962, -1097.94, 2963
2963, -1098.94, 2964
2964, -1099.94, 2965
2965, -1100.94, 2966
2966, -1101.94, 2967
2967, -1102.94, 2968
2968, -1103.94, 2969
2969, -1104.94, 2970
2970, -1105.94, 2971
2971, -1106.94, 2972
2972, -1107.94, 2973
2973, -1108.94, 2974
2974, -1109.94, 2975
2975, -1110.94, 2976
2976, -1111.94, 2977
2977, -1112.94, 2978
2978, -1113.94, 2979
2979, -1114.94, 2980
2980, -1115.94, 2981
2981, -1116.94, 2982
2982, -1117.94, 2983
2983, -1118.94, 2984
2984, -1119.94, 2985
2985, -1120.94, 2986
2986, -1121.94, 2987
2987, -1122.94, 2988
2988, -1123.94, 2989
2989, -1124.94, 2990
2990, -1125.94, 2991
2991, -1126.94, 2992
2992, -1127.94, 2993
2993, -1128.94, 2994
2994, -1129.94, 2995
2995, -1130.94, 2996
2996, -1131.94, 2997
2997, -1132.94, 2998
2998, -1133.94, 2999
2999, -1134.94, 3000
3000, -1135.94, 3001
3001, -1136.94, 3002
3002, -1137.94, 3003
3003, -1138.94, 3004
3004, -1139.94, 3005
3005, -1140.94, 3006
3006, -1141.94, 3007
3007, -1142.94, 3008
3008, -1143.94, 3009
3009, -1144.94, 3010
3010, -1145.94, 3011
3011, -1146.94, 3012
3012, -1147.94, 3013
3013, -1148.94, 3014
3014, -1149.94, 3015
3015, -1150.94, 3016
3016, -1151.94, 3017
3017, -1152.94, 3018
3018, -1153.94, 3019
3019, -1154.94, 3020
3020, -1155.94, 3021
3021, -1156.94, 3022
3022, -1157.94, 3023
3023, -1158.94, 3024
3024, -1159.94, 3025
3025, -1160.94, 3026
3026, -1161.94, 3027
3027, -1162.94, 3028
3028, -1163.94, 3029
3029, -1164.94, 3030
3030, -1165.94, 3031
3031, -1166.94, 3032
3032, -1167.94, 3033
3033, -1168.94, 3034
3034, -1169.94, 3035
3035, -1170.94, 3036
3036, -1171.94, 3037
3037, -1172.94, 3038
3038, -1173.94, 3039
3039, -1174.94, 3040
3040, -1175.94, 3041
3041, -1176.94, 3042
3042, -1177.94, 3043
3043, -1178.94, 3044
3044, -1179.94, 3045
3045, -1180.94, 3046
3046, -1181.94, 3047
3047, -1182.94, 3048
3048, -1183.94, 3049
3049, -1184.94, 3050
3050, -1185.94, 3051
3051, -1186.94, 3052
3052, -1187.94, 3053
3053, -1188.94, 3054
3054, -1189.94, 3055
3055, -1190.94, 3056
3056, -1191.94, 3057
3057, -1192.94, 3058
3058, -1193.94, 3059
3059, -1194.94, 3060
3060, -1195.94, 3061
3061, -1196.94, 3062
3062, -1197.94, 3063
3063, -1198.94, 3064
3064, -1199.94, 3065
3065, -1200.94, 3066
3066, -1201.94, 3067
3067, -1202.94, 3068
3068, -1203.94, 3069
3069, -1204.94, 3070
3070, -1205.94, 3071
3071, -1206.94, 3072
3072, -1207.94, 3073
3073, -1208.94, 3074
3074, -1209.94, 3075
3075, -1210.94, 3076
3076, -1211.94, 3077
3077, -1212.94, 3078
3078, -1213.94, 3079
3079, -1214.94, 3080
3080, -1215.94, 3081
3081, -1216.94, 3082
3082, -1217.94, 3083
3083, -1218.94, 3084
3084, -1219.94, 3085
3085, -1220.94, 3086
3086, -1221.94, 3087
3087, -1222.94, 3088
3088, -1223.94, 3089
3089, -1224.94, 3090
3090, -1225.94, 3091
3091, -1226.94, 3092
3092, -1227.94, 3093
3093, -1228.94, 3094
3094, -1229.94, 3095
3095, -1230.94, 3096
3096, -1231.94, 3097
3097, -1232.94, 3098
3098, -1233.94, 3099
3099, -1234.94, 3100
3100, -1235.94, 3101
3101, -1236.94, 3102
3102, -1237.94, 3103
3103, -1238.94, 3104
3104, -1239.94, 3105
3105, -1240.94, 3106
3106, -1241.94, 3107
3107, -1242.94, 3108
3108, -1243.94, 3109
3109, -1244.94, 3110
3110, -1245.94, 3111
3111, -1246.94, 3112
3112, -1247.94, 3113
3113, -1248.94, 3114
3114, -1249.94, 3115
3115, -1250.94, 3116
3116, -1251.94, 3117
3117, -1252.94, 3118
3118, -1253.94, 3119
3119, -1254.94, 3120
3120, -1255.94, 3121
3121, -1256.94, 3122
3122, -1257.94, 3123
3123, -1258.94, 3124
3124, -1259.94, 3125
3125, -1260.94, 3126
3126, -1261.94, 3127
3127, -1262.94, 3128
3128, -1263.94, 3129
3129, -1264.94, 3130
3130, -1265.94, 3131
3131, -1266.94, 3132
3132, -1267.94, 3133
3133, -1268.94, 3134
3134, -1269.94, 3135
3135, -1270.94, 3136
3136, -1271.94, 3137
3137, -1272.94, 3138
3138, -1273.94, 3139
3139, -1274.94, 3140
3140, -1275.94, 3141
3141, -1276.94, 3142
3142, -1277.94, 3143
3143, -1278.94, 3144
3144, -1279.94, 3145
3145, -1280.94, 3146
3146, -1281.94, 3147
3147, -1282.94, 3148
3148, -1283.94, 3149
3149, -1284.94, 3150
3150, -1285.94, 3151
3151, -1286.94, 3152
3152, -1287.94, 3153
3153, -1288.94, 3154
3154, -1289.94, 3155
3155, -1290.94, 3156
3156, -1291.94, 3157
3157, -1292.94, 3158
3158, -1293.94, 3159
3159, -1294.94, 3160
3160, -1295.94, 3161
3161, -1296.94, 3162
3162, -1297.94, 3163
3163, -1298.94, 3164
3164, -1299.94, 3165
3165, -1300.94, 3166
3166, -1301.94, 3167
3167, -1302.94, 3168
3168, -1303.94, 3169
3169, -1304.94, 3170
3170, -1305.94, 3171
3171, -1306.94, 3172
3172, -1307.94, 3173
3173, -1308.94, 3174
3174, -1309.94, 3175
3175, -1310.94, 3176
3176, -1311.94, 3177
3177, -1312.94, 3178
3178, -1313.94, 3179
3179, -1314.94, 3180
3180, -1315.94, 3181
3181, -1316.94, 3182
3182, -1317.94, 3183
3183, -1318.94, 3184
3184, -1319.94, 3185
3185, -1320.94, 3186
3186, -1321.94, 3187
3187, -1322.94, 3188
3188, -1323.94, 3189
3189, -1324.94, 3190
3190, -1325.94, 3191
3191, -1326.94, 3192
3192, -1327.94, 3193
3193, -1328.94, 3194
3194, -1329.94, 3195
3195, -1330.94, 3196
3196, -1331.94, 3197
3197, -1332.94, 3198
3198, -1333.94, 3199
3199, -1334.94, 3200
3200, -1335.94, 3201
3201, -1336.94, 3202
3202, -1337.94, 3203
3203, -1338.94, 3204
3204, -1339.94, 3205
3205, -1340.94, 3206
3206, -1341.94, 3207
3207, -1342.94, 3208
3208, -1343.94, 3209
3209, -1344.94, 3210
3210, -1345.94, 3211
3211, -1346.94, 3212
3212, -1347.94, 3213
3213, -1348.94, 3214
3214, -1349.94, 3215
3215, -1350.94, 3216
3216, -1351.94, 3217
3217, -1352.94, 3218
3218, -1353.94, 3219
3219, -1354.94, 3220
3220, -1355.94, 3221
3221, -1356.94, 3222
3222, -1357.94, 3223
3223, -1358.94, 3224
3224, -1359.94, 3225
3225, -1360.94, 3226
3226, -1361.94, 3227
3227, -1362.94, 3228
3228, -1363.94, 3229
3229, -1364.94, 3230
3230, -1365.94, 3231
3231, -1366.94, 3232
3232, -1367.94, 3233
3233, -1368.94, 3234
3234, -1369.94, 3235
3235, -1370.94, 3236
3236, -1371.94, 3237
3237, -1372.94, 3238
3238, -1373.94, 3239
3239, -1374.94, 3240
3240, -1375.94, 3241
3241, -1376.94, 3242
3242, -1377.94, 3243
3243, -1378.94, 3244
3244, -1379.94, 3245
3245, -1380.94, 3246
3246, -1381.94, 3247
3247, -1382.94, 3248
3248, -1383.94, 3249
3249, -1384.94, 3250
3250, -1385.94, 3251
3251, -1386.94, 3252
3252, -1387.94, 3253
3253, -1388.94, 3254
3254, -1389.94, 3255
3255, -1390.94, 3256
3256, -1391.94, 3257
3257, -1392.94, 3258
3258, -1393.94, 3259
3259, -1394.94, 3260
3260, -1395.94, 3261
3261, -1396.94, 3262
3262, -1397.94, 3263
3263, -1398.94, 3264
3264, -1399.94, 3265
3265, -1400.94, 3266
3266, -1401.94, 3267
3267, -1402.94, 3268
3268, -1403.94, 3269
3269, -1404.94, 3270
3270, -1405.94, 3271
3271, -1406.94, 3272
3272, -1407.94, 3273
3273, -1408.94, 3274
3274, -1409.94, 3275
3275, -1410.94, 3276
3276, -1411.94, 3277
3277, -1412.94, 3278
3278, -1413.94, 3279
3279, -1414.94, 3280
3280, -1415.94, 3281
3281, -1416.94, 3282
3282, -1417.94, 3283
3283, -1418.94, 3284
3284, -1419.94, 3285
3285, -1420.94, 3286
3286, -1421.94, 3287
3287, -1422.94, 3288
3288, -1423.94, 3289
3289, -1424.94, 3290
3290, -1425.94, 3291
3291, -1426.94, 3292
3292, -1427.94, 3293
3293, -1428.94, 3294
3294, -1429.94, 3295
3295, -1430.94, 3296
3296, -1431.94, 3297
3297, -1432.94, 3298
3298, -1433.94, 3299
3299, -1434.94, 3300
3300, -1435.94, 3301
3301, -1436.94, 3302
3302, -1437.94, 3303
3303, -1438.94, 3304
3304, -1439.94, 3305
3305, -1440.94, 3306
3306, -1441.94, 3307
3307, -1442.94, 3308
3308, -1443.94, 3309
3309, -1444.94, 3310
3310, -1445.94, 3311
3311, -1446.94, 3312
3312, -1447.94, 3313
3313, -1448.94, 3314
3314, -1449.94, 3315
3315, -1450.94, 3316
3316, -1451.94, 3317
3317, -1452.94, 3318
3318, -1453.94, 3319
3319, -1454.94, 3320
3320, -1455.94, 3321
3321, -1456.94, 3322
3322, -1457.94, 3323
3323, -1458.94, 3324
3324, -1459.94, 3325
3325, -1460.94, 3326
3326, -1461.94, 3327
3327, -1462.94, 3328
3328, -1463.94, 3329
3329, -1464.94, 3330
3330, -1465.94, 3331
3331, -1466.94, 3332
3332, -1467.94, 3333
3333, -1468.94, 3334
3334, -1469.94, 3335
3335, -1470.94, 3336
3336, -1471.94, 3337
3337, -1472.94, 3338
3338, -1473.94, 3339
3339, -1474.94, 3340
3340, -1475.94, 3341
3341, -1476.94, 3342
3342, -1477.94, 3343
3343, -1478.94, 3344
3344, -1479.94, 3345
3345, -1480.94, 3346
3346, -1481.94, 3347
3347, -1482.94, 3348
3348, -1483.94, 3349
3349, -1484.94, 3350
3350, -1485.94, 3351
3351, -1486.94, 3352
3352, -1487.94, 3353
3353, -1488.94, 3354
3354, -1489.94, 3355
3355, -1490.94, 3356
3356, -1491.94, 3357
3357, -1492.94, 3358
3358, -1493.94, 3359
3359, -1494.94, 3360
3360, -1495.94, 3361
3361, -1496.94, 3362
3362, -1497.94, 3363
3363, -1498.94, 3364
3364, -1499.94, 3365
3365, -1500.94, 3366
3366, -1501.94, 3367
3367, -1502.94, 3368
3368, -1503.94, 3369
3369, -1504.94, 3370
3370, -1505.94, 3371
3371, -1506.94, 3372
3372, -1507.94, 3373
3373, -1508.94, 3374
3374, -1509.94, 3375
3375, -1510.94, 3376
3376, -1511.94, 3377
3377, -1512.94, 3378
3378, -1513.94, 3379
3379, -1514.94, 3380
3380, -1515.94, 3381
3381, -1516.94, 3382
3382, -1517.94, 3383
3383, -1518.94, 3384
3384, -1519.94, 3385
3385, -1520.94, 3386
3386, -1521.94, 3387
3387, -1522.94, 3388
3388, -1523.94, 3389
3389, -1524.94, 3390
3390, -1525.94, 3391
3391, -1526.94, 3392
3392, -1527.94, 3393
3393, -1528.94, 3394
3394, -1529.94, 3395
3395, -1530.94, 3396
3396, -1531.94, 3397
3397, -1532.94, 3398
3398, -1533.94, 3399
3399, -1534.94, 3400
3400, -1535.94, 3401
3401, -1536.94, 3402
3402, -1537.94, 3403
3403, -1538.94, 3404
3404, -1539.94, 3405
3405, -1540.94, 3406
3406, -1541.94, 3407
3407, -1542.94, 3408
3408, -1543.94, 3409
3409, -1544.94, 3410
3410, -1545.94, 3411
3411, -1546.94, 3412
3412, -1547.94, 3413
3413, -1548.94, 3414
3414, -1549.94, 3415
3415, -1550.94, 3416
3416, -1551.94, 3417
3417, -1552.94, 3418
3418, -1553.94, 3419
3419, -1554.94, 3420
3420, -1555.94, 3421
3421, -1556.94, 3422
3422, -1557.94, 3423
3423, -1558.94, 3424
3424, -1559.94, 3425
3425, -1560.94, 3426
3426, -1561.94, 3427
3427, -1562.94, 3428
3428, -1563.94, 3429
3429, -1564.94, 3430
3430, -1565.94, 3431
3431, -1566.94, 3432
3432, -1567.94, 3433
3433, -1568.94, 3434
3434, -1569.94, 3435
3435, -1570.94, 3436
3436, -1571.94, 3437
3437, -1572.94, 3438
3438, -1573.94, 3439
3439, -1574.94, 3440
3440, -1575.94, 3441
3441, -1576.94, 3442
3442, -1577.94, 3443
3443, -1578.94, 3444
3444, -1579.94, 3445
3445, -1580.94, 3446
3446, -1581.94, 3447
3447, -1582.94, 3448
3448, -1583.94, 3449
3449, -1584.94, 3450
3450, -1585.94, 3451
3451, -1586.94, 3452
3452, -1587.94, 3453
3453, -1588.94, 3454
3454, -1589.94, 3455
3455, -1590.94, 3456
3456, -1591.94, 3457
3457, -1592.94, 3458
3458, -1593.94, 3459
3459, -1594.94, 3460
3460, -1595.94, 3461
3461, -1596.94, 3462
3462, -1597.94, 3463
3463, -1598.94, 3464
3464, -1599.94, 3465
3465, -1600.94, 3466
3466, -1601.94, 3467
3467, -1602.94, 3468
3468, -1603.94, 3469
3469, -1604.94, 3470
3470, -1605.94, 3471
3471, -1606.94, 3472
3472, -1607.94, 3473
3473, -1608.94, 3474
3474, -1609.94, 3475
3475, -1610.94, 3476
3476, -1611.94, 3477
3477, -1612.94, 3478
3478, -1613.94, 3479
3479, -1614.94, 3480
3480, -1615.94, 3481
3481, -1616.94, 3482
3482, -1617.94, 3483
3483, -1618.94, 3484
3484, -1619.94, 3485
3485, -1620.94, 3486
3486, -1621.94, 3487
3487, -1622.94, 3488
3488, -1623.94, 3489
3489, -1624.94, 3490
3490, -1625.94, 3491
3491, -1626.94, 3492
3492, -1627.94, 3493
3493, -1628.94, 3494
3494, -1629.94, 3495
3495, -1630.94, 3496
3496, -1631.94, 3497
3497, -1632.94, 3498
3498, -1633.94, 3499
3499, -1634.94, 3500
3500, -1635.94, 3501
3501, -1636.94, 3502
3502, -1637.94, 3503
3503, -1638.94, 3504
3504, -1639.94, 3505
3505, -1640.94, 3506
3506, -1641.94, 3507
3507, -1642.94, 3508
3508, -1643.94, 3509
3509, -1644.94, 3510
3510, -1645.94, 3511
3511, -1646.94, 3512
3512, -1647.94, 3513
3513, -1648.94, 3514
3514, -1649.94, 3515
3515, -1650.94, 3516
3516, -1651.94, 3517
3517, -1652.94, 3518
3518, -1653.94, 3519
3519, -1654.94, 3520
3520, -1655.94, 3521
3521, -1656.94, 3522
3522, -1657.94, 3523
3523, -1658.94, 3524
3524, -1659.94, 3525
3525, -1660.94, 3526
3526, -1661.94, 3527
3527, -1662.94, 3528
3528, -1663.94, 3529
3529, -1664.94, 3530
3530, -1665.94, 3531
3531, -1666.94, 3532
3532, -1667.94, 3533
3533, -1668.94, 3534
3534, -1669.94, 3535
3535, -1670.94, 3536
3536, -1671.94, 3537
3537, -1672.94, 3538
3538, -1673.94, 3539
3539, -1674.94, 3540
3540, -1675.94, 3541
3541, -1676.94, 3542
3542, -1677.94, 3543
3543, -1678.94, 3544
3544, -1679.94, 3545
3545, -1680.94, 3546
3546, -1681.94, 3547
3547, -1682.94, 3548
3548, -1683.94, 3549
3549, -1684.94, 3550
3550, -1685.94, 3551
3551, -1686.94, 3552
3552, -1687.94, 3553
3553, -1688.94, 3554
3554, -1689.94, 3555
3555, -1690.94, 3556
3556, -1691.94, 3557
3557, -1692.94, 3558
3558, -1693.94, 3559
3559, -1694.94, 3560
3560, -1695.94, 3561
3561, -1696.94, 3562
3562, -1697.94, 3563
3563, -1698.94, 3564
3564, -1699.94, 3565
3565, -1700.94, 3566
3566, -1701.94, 3567
3567, -1702.94, 3568
3568, -1703.94, 3569
3569, -1704.94, 3570
3570, -1705.94, 3571
3571, -1706.94, 3572
3572, -1707.94, 3573
3573, -1708.94, 3574
3574, -1709.94, 3575
3575, -1710.94, 3576
3576, -1711.94, 3577
3577, -1712.94, 3578
3578, -1713.94, 3579
3579, -1714.94, 3580
3580, -1715.94, 3581
3581, -1716.94, 3582
3582, -1717.94, 3583
3583, -1718.94, 3584
3584, -1719.94, 3585
3585, -1720.94, 3586
3586, -1721.94, 3587
3587, -1722.94, 3588
3588, -1723.94, 3589
3589, -1724.94, 3590
3590, -1725.94, 3591
3591, -1726.94, 3592
3592, -1727.94, 3593
