2404, -1939.94, 2405
2405, -1940.94, 2406
2406, -1941.94, 2407
2407, -1942.94, 2408
2408, -1943.94, 2409
2409, -1944.94, 2410
2410, -1945.94, 2411
2411, -1946.94, 2412
2412, -1947.94, 2413
2413, -1948.94, 2414
2414, -1949.94, 2415
2415, -1950.94, 2416
2416, -1951.94, 2417
2417, -1952.94, 2418
2418, -1953.94, 2419
2419, -1954.94, 2420
2420, -1955.94, 2421
2421, -1956.94, 2422
2422, -1957.94, 2423
2423, -1958.94, 2424
2424, -1959.94, 2425
2425, -1960.94, 2426
2426, -1961.94, 2427
2427, -1962.94, 2428
2428, -1963.94, 2429
2429, -1964.94, 2430
2430, -1965.94, 2431
2431, -1966.94, 2432
2432, -1967.94, 2433
2433, -1968.94, 2434
2434, -1969.94, 2435
2435, -1970.94, 2436
2436, -1971.94, 2437
2437, -1972.94, 2438
2438, -1973.94, 2439
2439, -1974.94, 2440
2440, -1975.94, 2441
2441, -1976.94, 2442
2442, -1977.94, 2443
2443, -1978.94, 2444
2444, -1979.94, 2445
2445, -1980.94, 2446
2446, -1981.94, 2447
2447, -1982.94, 2448
2448, -1983.94, 2449
2449, -1984.94, 2450
2450, -1985.94, 2451
2451, -1986.94, 2452
2452, -1987.94, 2453
2453, -1988.94, 2454
2454, -1989.94, 2455
2455, -1990.94, 2456
2456, -1991.94, 2457
2457, -1992.94, 2458
2458, -1993.94, 2459
2459, -1994.94, 2460
2460, -1995.94, 2461
2461, -1996.94, 2462
2462, -1997.94, 2463
2463, -1998.94, 2464
2464, -1999.94, 2465
2465, -2000.94, 2466
2466, -1999.94, 2467
2467, -2000.94, 2468
2468, -2001.94, 2469
2469, -2002.94, 2470
2470, -2003.94, 2471
2471, -2004.94, 2472
2472, -2005.94, 2473
2473, -2006.94, 2474
2474, -2007.94, 2475
2475, -2008.94, 2476
2476, -2009.94, 2477
2477, -2010.94, 2478
2478, -2011.94, 2479
2479, -2012.94, 2480
2480, -2013.94, 2481
2481, -2014.94, 2482
2482, -2015.94, 2483
2483, -2016.94, 2484
2484, -2017.94, 2485
2485, -2018.94, 2486
2486, -2019.94, 2487
2487, -2020.94, 2488
2488, -2021.94, 2489
2489, -2022.94, 2490
2490, -2023.94, 2491
2491, -2024.94, 2492
2492, -2025.94, 2493
2493, -2026.94, 2494
2494, -2027.94, 2495
2495, -2028.94, 2496
2496, -2029.94, 2497
2497, -2030.94, 2498
2498, -2031.94, 2499
2499, -2032.94, 2500
2500, -2033.94, 2501
2501, -2034.94, 2502
2502, -2035.94, 2503
2503, -2036.94, 2504
2504, -2037.94, 2505
2505, -2038.94, 2506
2506, -2037.94, 2507
2507, -2038.94, 2508
2508, -2039.94, 2509
2509, -2040.94, 2510
2510, -2039.94, 2511
2511, -2040.94, 2512
2512, -2041.94, 2513
2513, -2042.94, 2514
2514, -2043.94, 2515
2515, -2044.94, 2516
2516, -2045.94, 2517
2517, -2046.94, 2518
2518, -2047.94, 2519
2519, -2048.94, 2520
2520, -2049.94, 2521
2521, -2050.94, 2522
2522, -2051.94, 2523
2523, -2052.94, 2524
2524, -2053.94, 2525
2525, -2054.94, 2526
2526, -2055.94, 2527
2527, -2056.94, 2528
2528, -2057.94, 2529
2529, -2058.94, 2530
2530, -2059.94, 2531
2531, -2060.94, 2532
2532, -2061.94, 2533
2533, -2062.94, 2534
2534, -2063.94, 2535
2535, -2064.94, 2536
2536, -2065.94, 2537
2537, -2066.94, 2538
2538, -2067.94, 2539
2539, -2068.94, 2540
2540, -2069.94, 2541
2541, -2070.94, 2542
2542, -2071.94, 2543
2543, -2072.94, 2544
2544, -2073.94, 2545
2545, -2074.94, 2546
2546, -2075.94, 2547
2547, -2076.94, 2548
2548, -2077.94, 2549
2549, -2078.94, 2550
2550, -2079.94, 2551
2551, -2080.94, 2552
2552, -2081.94, 2553
2553, -2082.94, 2554
2554, -2083.94, 2555
2555, -2084.94, 2556
2556, -2085.94, 2557
2557, -2086.94, 2558
2558, -2087.94, 2559
2559, -2088.94, 2560
2560, -2089.94, 2561
2561, -2090.94, 2562
2562, -2091.94, 2563
2563, -2092.94, 2564
2564, -2093.94, 2565
2565, -2094.94, 2566
2566, -2095.94, 2567
2567, -2096.94, 2568
2568, -2097.94, 2569
2569, -2098.94, 2570
2570, -2099.94, 2571
2571, -2100.94, 2572
2572, -2101.94, 2573
2573, -2102.94, 2574
2574, -2103.94, 2575
2575, -2104.94, 2576
2576, -2105.94, 2577
2577, -2106.94, 2578
2578, -2107.94, 2579
2579, -2108.94, 2580
2580, -2109.94, 2581
2581, -2110.94, 2582
2582, -2111.94, 2583
2583, -2112.94, 2584
2584, -2113.94, 2585
2585, -2114.94, 2586
2586, -2115.94, 2587
2587, -2116.94, 2588
2588, -2117.94, 2589
2589, -2118.94, 2590
2590, -2119.94, 2591
2591, -2120.94, 2592
2592, -2121.94, 2593
2593, -2122.94, 2594
2594, -2123.94, 2595
2595, -2124.94, 2596
2596, -2125.94, 2597
2597, -2126.94, 2598
2598, -2127.94, 2599
2599, -2128.94, 2600
2600, -2129.94, 2601
2601, -2130.94, 2602
2602, -2131.94, 2603
2603, -2132.94, 2604
2604, -2133.94, 2605
2605, -2134.94, 2606
2606, -2135.94, 2607
2607, -2136.94, 2608
2608, -2137.94, 2609
2609, -2138.94, 2610
2610, -2139.94, 2611
2611, -2140.94, 2612
2612, -2141.94, 2613
2613, -2142.94, 2614
2614, -2143.94, 2615
2615, -2144.94, 2616
2616, -2145.94, 2617
2617, -2146.94, 2618
2618, -2147.94, 2619
2619, -2148.94, 2620
2620, -2149.94, 2621
2621, -2150.94, 2622
2622, -2151.94, 2623
2623, -2152.94, 2624
2624, -2153.94, 2625
2625, -2154.94, 2626
2626, -2155.94, 2627
2627, -2156.94, 2628
2628, -2157.94, 2629
2629, -2158.94, 2630
2630, -2159.94, 2631
2631, -2160.94, 2632
2632, -2161.94, 2633
2633, -2162.94, 2634
2634, -2163.94, 2635
2635, -2164.94, 2636
2636, -2165.94, 2637
2637, -2166.94, 2638
2638, -2167.94, 2639
2639, -2168.94, 2640
2640, -2169.94, 2641
2641, -2170.94, 2642
2642, -2171.94, 2643
2643, -2172.94, 2644
2644, -2173.94, 2645
2645, -2174.94, 2646
2646, -2175.94, 2647
2647, -2176.94, 2648
2648, -2177.94, 2649
2649, -2178.94, 2650
2650, -2179.94, 2651
2651, -2180.94, 2652
2652, -2181.94, 2653
2653, -2182.94, 2654
2654, -2183.94, 2655
2655, -2184.94, 2656
2656, -2185.94, 2657
2657, -2186.94, 2658
2658, -2187.94, 2659
2659, -2188.94, 2660
2660, -2189.94, 2661
2661, -2190.94, 2662
2662, -2191.94, 2663
2663, -2192.94, 2664
2664, -2193.94, 2665
2665, -2194.94, 2666
2666, -2195.94, 2667
2667, -2196.94, 2668
2668, -2197.94, 2669
2669, -2198.94, 2670
2670, -2199.94, 2671
2671, -2200.94, 2672
2672, -2201.94, 2673
2673, -2202.94, 2674
2674, -2203.94, 2675
2675, -2204.94, 2676
2676, -2205.94, 2677
2677, -2206.94, 2678
2678, -2207.94, 2679
2679, -2208.94, 2680
2680, -2209.94, 2681
2681, -2210.94, 2682
2682, -2211.94, 2683
2683, -2212.94, 2684
2684, -2213.94, 2685
2685, -2214.94, 2686
2686, -2215.94, 2687
2687, -2216.94, 2688
2688, -2217.94, 2689
2689, -2218.94, 2690
2690, -2219.94, 2691
2691, -2220.94, 2692
2692, -2221.94, 2693
2693, -2222.94, 2694
2694, -2223.94, 2695
2695, -2224.94, 2696
2696, -2225.94, 2697
2697, -2226.94, 2698
2698, -2227.94, 2699
2699, -2228.94, 2700
2700, -2229.94, 2701
2701, -2230.94, 2702
2702, -2231.94, 2703
2703, -2232.94, 2704
2704, -2233.94, 2705
2705, -2234.94, 2706
2706, -2235.94, 2707
2707, -2236.94, 2708
2708, -2237.94, 2709
2709, -2238.94, 2710
2710, -2239.94, 2711
2711, -2240.94, 2712
2712, -2241.94, 2713
2713, -2242.94, 2714
2714, -2243.94, 2715
2715, -2244.94, 2716
2716, -2245.94, 2717
2717, -2246.94, 2718
2718, -2247.94, 2719
2719, -2248.94, 2720
2720, -2249.94, 2721
2721, -2250.94, 2722
2722, -2251.94, 2723
2723, -2252.94, 2724
2724, -2253.94, 2725
2725, -2254.94, 2726
2726, -2255.94, 2727
2727, -2256.94, 2728
2728, -2257.94, 2729
2729, -2258.94, 2730
2730, -2259.94, 2731
2731, -2260.94, 2732
2732, -2261.94, 2733
2733, -2262.94, 2734
2734, -2263.94, 2735
2735, -2264.94, 2736
2736, -2265.94, 2737
2737, -2266.94, 2738
2738, -2267.94, 2739
2739, -2268.94, 2740
2740, -2269.94, 2741
2741, -2270.94, 2742
2742, -2271.94, 2743
2743, -2272.94, 2744
2744, -2273.94, 2745
2745, -2274.94, 2746
2746, -2275.94, 2747
2747, -2276.94, 2748
2748, -2277.94, 2749
2749, -2276.94, 2750
2750, -2277.94, 2751
2751, -2278.94, 2752
2752, -2279.94, 2753
2753, -2280.94, 2754
2754, -2281.94, 2755
2755, -2282.94, 2756
2756, -2283.94, 2757
2757, -2284.94, 2758
2758, -2285.94, 2759
2759, -2286.94, 2760
2760, -2287.94, 2761
2761, -2288.94, 2762
2762, -2289.94, 2763
2763, -2290.94, 2764
2764, -2291.94, 2765
2765, -2292.94, 2766
2766, -2293.94, 2767
2767, -2294.94, 2768
2768, -2295.94, 2769
2769, -2296.94, 2770
2770, -2297.44, 2771
2771, -2298.44, 2772
2772, -2299.44, 2773
2773, -2300.44, 2774
2774, -2301.44, 2775
2775, -2302.44, 2776
2776, -2303.44, 2777
2777, -2304.44, 2778
2778, -2305.44, 2779
2779, -2306.44, 2780
2780, -2307.44, 2781
2781, -2308.44, 2782
2782, -2309.44, 2783
2783, -2310.44, 2784
2784, -2311.44, 2785
2785, -2312.44, 2786
2786, -2313.44, 2787
2787, -2314.44, 2788
2788, -2315.44, 2789
2789, -2316.44, 2790
2790, -2317.44, 2791
2791, -2318.44, 2792
2792, -2319.44, 2793
2793, -2320.44, 2794
2794, -2321.44, 2795
2795, -2322.44, 2796
2796, -2323.44, 2797
2797, -2324.44, 2798
2798, -2325.44, 2799
2799, -2326.44, 2800
2800, -2327.44, 2801
2801, -2328.44, 2802
2802, -2329.44, 2803
2803, -2330.44, 2804
2804, -2331.44, 2805
2805, -2332.44, 2806
2806, -2333.44, 2807
2807, -2334.44, 2808
2808, -2335.44, 2809
2809, -2336.44, 2810
2810, -2337.44, 2811
2811, -2338.44, 2812
2812, -2339.26, 2813
2813, -2340.26, 2814
2814, -2341.26, 2815
2815, -2342.26, 2816
2816, -2343.26, 2817
2817, -2344.26, 2818
2818, -2345.26, 2819
2819, -2346.26, 2820
2820, -2347.26, 2821
2821, -2348.26, 2822
2822, -2349.26, 2823
2823, -2350.26, 2824
2824, -2351.26, 2825
2825, -2352.26, 2826
2826, -2353.26, 2827
2827, -2354.26, 2828
2828, -2355.26, 2829
2829, -2356.26, 2830
2830, -2357.26, 2831
2831, -2358.26, 2832
2832, -2359.26, 2833
2833, -2360.26, 2834
2834, -2361.26, 2835
2835, -2362.26, 2836
2836, -2363.26, 2837
2837, -2364.26, 2838
2838, -2365.26, 2839
2839, -2366.26, 2840
2840, -2367.26, 2841
2841, -2368.08, 2842
2842, -2369.08, 2843
2843, -2370.08, 2844
2844, -2371.08, 2845
2845, -2372.08, 2846
2846, -2373.08, 2847
2847, -2374.08, 2848
2848, -2375.08, 2849
2849, -2376.08, 2850
2850, -2377.08, 2851
2851, -2378.08, 2852
2852, -2379.08, 2853
2853, -2380.08, 2854
2854, -2381.08, 2855
2855, -2382.08, 2856
2856, -2383.08, 2857
2857, -2384.08, 2858
2858, -2385.08, 2859
2859, -2386.08, 2860
2860, -2385.17, 2861
2861, -2384.26, 2862
2862, -2385.26, 2863
2863, -2386.26, 2864
2864, -2387.26, 2865
2865, -2388.26, 2866
2866, -2389.26, 2867
2867, -2390.26, 2868
2868, -2391.26, 2869
2869, -2392.26, 2870
2870, -2393.26, 2871
2871, -2394.26, 2872
2872, -2395.26, 2873
2873, -2396.26, 2874
2874, -2397.26, 2875
2875, -2398.26, 2876
2876, -2399.26, 2877
2877, -2400.26, 2878
2878, -2401.26, 2879
2879, -2402.26, 2880
2880, -2403.26, 2881
2881, -2404.26, 2882
2882, -2405.26, 2883
2883, -2406.26, 2884
2884, -2407.26, 2885
2885, -2408.26, 2886
2886, -2409.26, 2887
2887, -2410.26, 2888
2888, -2411.26, 2889
2889, -2410.26, 2890
2890, -2411.26, 2891
2891, -2412.26, 2892
2892, -2413.26, 2893
2893, -2414.26, 2894
2894, -2415.26, 2895
2895, -2416.26, 2896
2896, -2417.26, 2897
2897, -2418.26, 2898
2898, -2419.26, 2899
2899, -2420.26, 2900
2900, -2421.26, 2901
2901, -2422.26, 2902
2902, -2423.26, 2903
2903, -2424.26, 2904
2904, -2425.26, 2905
2905, -2426.26, 2906
2906, -2427.26, 2907
2907, -2428.26, 2908
2908, -2429.26, 2909
2909, -2430.26, 2910
2910, -2431.26, 2911
2911, -2432.26, 2912
2912, -2433.26, 2913
2913, -2434.26, 2914
2914, -2435.26, 2915
2915, -2436.26, 2916
2916, -2437.26, 2917
2917, -2438.26, 2918
2918, -2439.26, 2919
2919, -2440.26, 2920
2920, -2441.26, 2921
2921, -2442.26, 2922
2922, -2443.26, 2923
2923, -2444.26, 2924
2924, -2445.26, 2925
2925, -2446.26, 2926
2926, -2447.26, 2927
2927, -2448.26, 2928
2928, -2449.26, 2929
2929, -2450.26, 2930
2930, -2451.26, 2931
2931, -2452.26, 2932
2932, -2453.26, 2933
2933, -2454.26, 2934
2934, -2455.26, 2935
2935, -2456.26, 2936
2936, -2457.26, 2937
2937, -2458.26, 2938
2938, -2459.26, 2939
2939, -2460.26, 2940
2940, -2461.26, 2941
2941, -2462.26, 2942
2942, -2463.26, 2943
2943, -2464.26, 2944
2944, -2465.26, 2945
2945, -2466.26, 2946
2946, -2467.26, 2947
2947, -2468.26, 2948
2948, -2469.26, 2949
2949, -2470.26, 2950
2950, -2471.26, 2951
2951, -2472.26, 2952
2952, -2473.26, 2953
2953, -2474.26, 2954
2954, -2475.26, 2955
2955, -2476.26, 2956
2956, -2477.26, 2957
2957, -2478.26, 2958
2958, -2479.26, 2959
2959, -2480.26, 2960
2960, -2481.26, 2961
2961, -2482.26, 2962
2962, -2483.26, 2963
2963, -2484.26, 2964
2964, -2485.26, 2965
2965, -2486.26, 2966
2966, -2487.26, 2967
2967, -2488.26, 2968
2968, -2489.26, 2969
2969, -2490.26, 2970
2970, -2491.26, 2971
2971, -2492.26, 2972
2972, -2493.26, 2973
2973, -2494.26, 2974
2974, -2495.26, 2975
2975, -2496.26, 2976
2976, -2497.26, 2977
2977, -2498.26, 2978
2978, -2497.26, 2979
2979, -2498.26, 2980
2980, -2499.26, 2981
2981, -2500.26, 2982
2982, -2501.26, 2983
2983, -2502.26, 2984
2984, -2503.26, 2985
2985, -2504.26, 2986
2986, -2505.26, 2987
2987, -2506.26, 2988
2988, -2507.26, 2989
2989, -2508.26, 2990
2990, -2509.26, 2991
2991, -2510.26, 2992
2992, -2511.26, 2993
2993, -2512.26, 2994
2994, -2513.26, 2995
2995, -2514.26, 2996
2996, -2515.26, 2997
2997, -2516.26, 2998
2998, -2517.26, 2999
2999, -2518.26, 3000
3000, -2519.26, 3001
3001, -2520.26, 3002
3002, -2521.26, 3003
3003, -2522.26, 3004
3004, -2523.26, 3005
3005, -2524.26, 3006
3006, -2525.26, 3007
3007, -2526.26, 3008
3008, -2527.26, 3009
3009, -2528.26, 3010
3010, -2529.26, 3011
3011, -2530.26, 3012
3012, -2531.26, 3013
3013, -2532.26, 3014
3014, -2533.26, 3015
3015, -2534.26, 3016
3016, -2535.26, 3017
3017, -2536.26, 3018
3018, -2537.26, 3019
3019, -2538.26, 3020
3020, -2539.26, 3021
3021, -2540.26, 3022
3022, -2541.26, 3023
3023, -2542.26, 3024
3024, -2543.26, 3025
3025, -2544.26, 3026
3026, -2545.26, 3027
3027, -2546.26, 3028
3028, -2547.26, 3029
3029, -2548.26, 3030
3030, -2549.26, 3031
3031, -2550.26, 3032
3032, -2551.26, 3033
3033, -2552.26, 3034
3034, -2553.26, 3035
3035, -2554.26, 3036
3036, -2555.26, 3037
3037, -2556.26, 3038
3038, -2557.26, 3039
3039, -2558.26, 3040
3040, -2559.26, 3041
3041, -2560.26, 3042
3042, -2561.26, 3043
3043, -2562.26, 3044
3044, -2563.26, 3045
3045, -2564.26, 3046
3046, -2565.26, 3047
3047, -2566.26, 3048
3048, -2567.26, 3049
3049, -2568.26, 3050
3050, -2569.26, 3051
3051, -2570.26, 3052
3052, -2571.26, 3053
3053, -2572.26, 3054
3054, -2573.26, 3055
3055, -2574.26, 3056
3056, -2575.26, 3057
3057, -2576.26, 3058
3058, -2577.26, 3059
3059, -2578.26, 3060
3060, -2579.26, 3061
3061, -2580.26, 3062
3062, -2581.26, 3063
3063, -2582.26, 3064
3064, -2583.26, 3065
3065, -2584.26, 3066
3066, -2585.26, 3067
3067, -2586.26, 3068
3068, -2587.26, 3069
3069, -2588.26, 3070
3070, -2589.26, 3071
3071, -2590.26, 3072
3072, -2591.26, 3073
3073, -2592.26, 3074
3074, -2593.26, 3075
3075, -2594.26, 3076
3076, -2595.26, 3077
3077, -2596.26, 3078
3078, -2597.26, 3079
3079, -2598.26, 3080
3080, -2599.26, 3081
3081, -2600.26, 3082
3082, -2601.26, 3083
3083, -2602.26, 3084
3084, -2603.26, 3085
3085, -2604.26, 3086
3086, -2605.26, 3087
3087, -2606.26, 3088
3088, -2607.26, 3089
3089, -2608.26, 3090
3090, -2609.26, 3091
3091, -2610.26, 3092
3092, -2611.26, 3093
3093, -2612.26, 3094
3094, -2613.26, 3095
3095, -2614.26, 3096
3096, -2615.26, 3097
3097, -2616.26, 3098
3098, -2617.26, 3099
3099, -2618.26, 3100
3100, -2619.26, 3101
3101, -2620.26, 3102
3102, -2621.26, 3103
3103, -2622.26, 3104
3104, -2623.26, 3105
3105, -2624.26, 3106
3106, -2625.26, 3107
3107, -2626.26, 3108
3108, -2627.26, 3109
3109, -2628.26, 3110
3110, -2629.26, 3111
3111, -2630.26, 3112
3112, -2631.26, 3113
3113, -2632.26, 3114
3114, -2633.26, 3115
3115, -2634.26, 3116
3116, -2635.26, 3117
3117, -2636.26, 3118
3118, -2637.26, 3119
3119, -2638.26, 3120
3120, -2639.26, 3121
3121, -2640.26, 3122
3122, -2641.26, 3123
3123, -2642.26, 3124
3124, -2643.26, 3125
3125, -2644.26, 3126
3126, -2645.26, 3127
3127, -2646.26, 3128
3128, -2647.26, 3129
3129, -2648.26, 3130
3130, -2649.26, 3131
3131, -2650.26, 3132
3132, -2651.26, 3133
3133, -2652.26, 3134
3134, -2653.26, 3135
3135, -2654.26, 3136
3136, -2655.26, 3137
3137, -2656.26, 3138
3138, -2657.26, 3139
3139, -2658.26, 3140
3140, -2659.26, 3141
3141, -2660.26, 3142
3142, -2661.26, 3143
3143, -2662.26, 3144
3144, -2663.26, 3145
3145, -2664.26, 3146
3146, -2665.26, 3147
3147, -2666.26, 3148
3148, -2667.26, 3149
3149, -2668.26, 3150
3150, -2669.26, 3151
3151, -2670.26, 3152
3152, -2671.26, 3153
3153, -2672.26, 3154
3154, -2673.26, 3155
3155, -2674.26, 3156
3156, -2675.26, 3157
3157, -2676.26, 3158
3158, -2677.26, 3159
3159, -2678.26, 3160
3160, -2679.26, 3161
3161, -2680.26, 3162
3162, -2681.26, 3163
3163, -2682.26, 3164
3164, -2683.26, 3165
3165, -2684.26, 3166
3166, -2685.26, 3167
3167, -2686.26, 3168
3168, -2687.26, 3169
3169, -2688.26, 3170
3170, -2689.26, 3171
3171, -2690.26, 3172
3172, -2691.26, 3173
3173, -2692.26, 3174
3174, -2693.26, 3175
3175, -2694.26, 3176
3176, -2695.26, 3177
3177, -2696.26, 3178
3178, -2697.26, 3179
3179, -2698.26, 3180
3180, -2699.26, 3181
3181, -2700.26, 3182
3182, -2701.26, 3183
3183, -2702.26, 3184
3184, -2703.26, 3185
3185, -2704.26, 3186
3186, -2705.26, 3187
3187, -2706.26, 3188
3188, -2707.26, 3189
3189, -2708.26, 3190
3190, -2709.26, 3191
3191, -2710.26, 3192
3192, -2711.26, 3193
3193, -2712.26, 3194
3194, -2713.26, 3195
3195, -2714.26, 3196
3196, -2715.26, 3197
3197, -2716.26, 3198
3198, -2717.26, 3199
3199, -2718.26, 3200
3200, -2719.26, 3201
3201, -2720.26, 3202
3202, -2721.26, 3203
3203, -2722.26, 3204
3204, -2723.26, 3205
3205, -2724.26, 3206
3206, -2725.26, 3207
3207, -2726.26, 3208
3208, -2727.26, 3209
3209, -2728.26, 3210
3210, -2729.26, 3211
3211, -2730.26, 3212
3212, -2731.26, 3213
3213, -2732.26, 3214
3214, -2733.26, 3215
3215, -2734.26, 3216
3216, -2735.26, 3217
3217, -2736.26, 3218
3218, -2737.26, 3219
3219, -2738.26, 3220
3220, -2739.26, 3221
3221, -2740.26, 3222
3222, -2741.26, 3223
3223, -2742.26, 3224
3224, -2743.26, 3225
3225, -2744.26, 3226
3226, -2745.26, 3227
3227, -2746.26, 3228
3228, -2747.26, 3229
3229, -2748.26, 3230
3230, -2749.26, 3231
3231, -2750.26, 3232
3232, -2751.26, 3233
3233, -2752.26, 3234
3234, -2753.26, 3235
3235, -2754.26, 3236
3236, -2755.26, 3237
3237, -2756.26, 3238
3238, -2757.26, 3239
3239, -2758.26, 3240
3240, -2759.26, 3241
3241, -2760.26, 3242
3242, -2761.26, 3243
3243, -2762.26, 3244
3244, -2763.26, 3245
3245, -2764.26, 3246
3246, -2765.26, 3247
3247, -2766.26, 3248
3248, -2767.26, 3249
3249, -2768.26, 3250
3250, -2769.26, 3251
3251, -2770.26, 3252
3252, -2771.26, 3253
3253, -2772.26, 3254
3254, -2773.26, 3255
3255, -2774.26, 3256
3256, -2775.26, 3257
3257, -2776.26, 3258
3258, -2777.26, 3259
3259, -2778.26, 3260
3260, -2779.26, 3261
3261, -2780.26, 3262
3262, -2781.26, 3263
3263, -2782.26, 3264
3264, -2783.26, 3265
3265, -2784.26, 3266
3266, -2785.26, 3267
3267, -2786.26, 3268
3268, -2787.26, 3269
3269, -2788.26, 3270
3270, -2789.26, 3271
3271, -2790.26, 3272
3272, -2791.26, 3273
3273, -2792.26, 3274
3274, -2793.26, 3275
3275, -2794.26, 3276
3276, -2795.26, 3277
3277, -2796.26, 3278
3278, -2797.26, 3279
3279, -2798.26, 3280
3280, -2799.26, 3281
3281, -2800.26, 3282
3282, -2801.26, 3283
3283, -2802.08, 3284
3284, -2803.08, 3285
3285, -2804.08, 3286
3286, -2805.08, 3287
3287, -2806.08, 3288
3288, -2807.08, 3289
3289, -2808.08, 3290
3290, -2809.08, 3291
3291, -2810.08, 3292
3292, -2811.08, 3293
3293, -2812.08, 3294
3294, -2813.08, 3295
3295, -2814.08, 3296
3296, -2815.08, 3297
3297, -2816.08, 3298
3298, -2817.08, 3299
3299, -2818.08, 3300
3300, -2819.08, 3301
3301, -2820.08, 3302
3302, -2821.08, 3303
3303, -2822.08, 3304
3304, -2823.08, 3305
3305, -2824.08, 3306
3306, -2825.08, 3307
3307, -2826.08, 3308
3308, -2827.08, 3309
3309, -2828.08, 3310
3310, -2829.08, 3311
3311, -2830.08, 3312
3312, -2829.82, 3313
3313, -2830.82, 3314
3314, -2831.82, 3315
3315, -2832.82, 3316
3316, -2833.82, 3317
3317, -2834.82, 3318
3318, -2835.82, 3319
3319, -2836.82, 3320
3320, -2837.82, 3321
3321, -2838.82, 3322
3322, -2839.82, 3323
3323, -2840.82, 3324
3324, -2841.82, 3325
3325, -2842.82, 3326
3326, -2843.82, 3327
3327, -2844.82, 3328
3328, -2845.82, 3329
3329, -2846.82, 3330
3330, -2847.82, 3331
3331, -2848.82, 3332
3332, -2849.82, 3333
3333, -2850.82, 3334
3334, -2851.82, 3335
3335, -2852.82, 3336
3336, -2853.82, 3337
3337, -2854.82, 3338
3338, -2855.82, 3339
3339, -2856.82, 3340
3340, -2857.82, 3341
3341, -2858.82, 3342
3342, -2859.82, 3343
3343, -2860.82, 3344
3344, -2861.82, 3345
3345, -2862.82, 3346
3346, -2863.82, 3347
3347, -2864.82, 3348
3348, -2865.82, 3349
3349, -2866.82, 3350
3350, -2867.82, 3351
3351, -2868.82, 3352
3352, -2869.82, 3353
3353, -2870.82, 3354
3354, -2871.82, 3355
3355, -2872.82, 3356
3356, -2873.82, 3357
3357, -2874.82, 3358
3358, -2875.82, 3359
3359, -2876.82, 3360
3360, -2877.82, 3361
3361, -2878.82, 3362
3362, -2879.82, 3363
3363, -2880.82, 3364
3364, -2881.82, 3365
3365, -2882.82, 3366
3366, -2883.82, 3367
3367, -2884.82, 3368
3368, -2885.82, 3369
3369, -2886.82, 3370
3370, -2887.82, 3371
3371, -2888.82, 3372
3372, -2889.82, 3373
3373, -2890.82, 3374
3374, -2891.82, 3375
3375, -2892.82, 3376
3376, -2893.82, 3377
3377, -2894.82, 3378
3378, -2895.82, 3379
3379, -2896.82, 3380
3380, -2895.91, 3381
3381, -2896.91, 3382
3382, -2897.91, 3383
3383, -2898.91, 3384
3384, -2899.91, 3385
3385, -2900.91, 3386
3386, -2901.91, 3387
3387, -2902.91, 3388
3388, -2901.91, 3389
3389, -2902.91, 3390
3390, -2903.91, 3391
3391, -2904.91, 3392
3392, -2905.91, 3393
3393, -2906.91, 3394
3394, -2907.91, 3395
3395, -2908.91, 3396
3396, -2909.91, 3397
3397, -2910.91, 3398
3398, -2911.91, 3399
3399, -2912.91, 3400
3400, -2913.91, 3401
3401, -2914.91, 3402
3402, -2915.91, 3403
3403, -2916.91, 3404
3404, -2917.91, 3405
3405, -2918.91, 3406
3406, -2919.91, 3407
3407, -2920.91, 3408
3408, -2921.91, 3409
3409, -2922.91, 3410
3410, -2923.91, 3411
3411, -2924.91, 3412
3412, -2925.91, 3413
3413, -2926.91, 3414
3414, -2927.91, 3415
3415, -2928.91, 3416
3416, -2929.91, 3417
3417, -2930.91, 3418
3418, -2931.91, 3419
3419, -2932.91, 3420
3420, -2933.91, 3421
3421, -2934.91, 3422
3422, -2935.91, 3423
3423, -2936.91, 3424
3424, -2937.91, 3425
3425, -2938.91, 3426
3426, -2939.91, 3427
3427, -2940.91, 3428
3428, -2941.91, 3429
3429, -2942.91, 3430
3430, -2943.91, 3431
3431, -2944.91, 3432
3432, -2945.91, 3433
3433, -2946.91, 3434
3434, -2947.91, 3435
3435, -2948.91, 3436
3436, -2949.91, 3437
3437, -2950.91, 3438
3438, -2951.91, 3439
3439, -2952.91, 3440
3440, -2953.91, 3441
3441, -2954.91, 3442
3442, -2955.91, 3443
3443, -2956.91, 3444
3444, -2957.91, 3445
3445, -2958.91, 3446
3446, -2959.91, 3447
3447, -2960.91, 3448
3448, -2961.91, 3449
3449, -2962.91, 3450
3450, -2963.91, 3451
3451, -2964.91, 3452
3452, -2965.91, 3453
3453, -2966.91, 3454
3454, -2967.91, 3455
3455, -2968.91, 3456
3456, -2969.91, 3457
3457, -2970.91, 3458
3458, -2971.91, 3459
3459, -2972.91, 3460
3460, -2973.91, 3461
3461, -2974.91, 3462
3462, -2975.91, 3463
3463, -2976.91, 3464
3464, -2977.91, 3465
3465, -2978.91, 3466
3466, -2979.91, 3467
3467, -2980.91, 3468
3468, -2981.91, 3469
3469, -2982.91, 3470
3470, -2983.91, 3471
3471, -2984.91, 3472
3472, -2985.91, 3473
3473, -2986.91, 3474
3474, -2987.91, 3475
3475, -2988.91, 3476
3476, -2989.91, 3477
3477, -2990.91, 3478
3478, -2991.91, 3479
3479, -2992.91, 3480
