2447, -1357.27, 2448
2448, -1358.27, 2449
2449, -1359.27, 2450
2450, -1360.27, 2451
2451, -1361.27, 2452
2452, -1362.27, 2453
2453, -1363.27, 2454
2454, -1364.27, 2455
2455, -1365.27, 2456
2456, -1366.27, 2457
2457, -1367.07, 2458
2458, -1368.07, 2459
2459, -1368.87, 2460
2460, -1369.87, 2461
2461, -1370.87, 2462
2462, -1371.87, 2463
2463, -1372.87, 2464
2464, -1373.87, 2465
2465, -1374.87, 2466
2466, -1375.87, 2467
2467, -1376.87, 2468
2468, -1377.87, 2469
2469, -1378.87, 2470
2470, -1379.87, 2471
2471, -1380.87, 2472
2472, -1381.87, 2473
2473, -1382.4, 2474
2474, -1383.4, 2475
2475, -1384.4, 2476
2476, -1385.4, 2477
2477, -1386.4, 2478
2478, -1387.4, 2479
2479, -1388.4, 2480
2480, -1389.4, 2481
2481, -1390.4, 2482
2482, -1391.4, 2483
2483, -1392.4, 2484
2484, -1393.4, 2485
2485, -1394.4, 2486
2486, -1395.4, 2487
2487, -1396.4, 2488
2488, -1397.4, 2489
2489, -1398.4, 2490
2490, -1399.4, 2491
2491, -1400.4, 2492
2492, -1401.4, 2493
2493, -1402.4, 2494
2494, -1403.4, 2495
2495, -1404.4, 2496
2496, -1405.4, 2497
2497, -1406.4, 2498
2498, -1407.4, 2499
2499, -1408.4, 2500
2500, -1409.4, 2501
2501, -1410.4, 2502
2502, -1411.4, 2503
2503, -1412.4, 2504
2504, -1413.4, 2505
2505, -1414.4, 2506
2506, -1415.4, 2507
2507, -1416.4, 2508
2508, -1417.4, 2509
2509, -1418.4, 2510
2510, -1419.4, 2511
2511, -1420.4, 2512
2512, -1421.4, 2513
2513, -1422.4, 2514
2514, -1423.4, 2515
2515, -1424.4, 2516
2516, -1425.4, 2517
2517, -1426.4, 2518
2518, -1427.4, 2519
2519, -1428.4, 2520
2520, -1429.4, 2521
2521, -1430.4, 2522
2522, -1431.4, 2523
2523, -1432.4, 2524
2524, -1433.4, 2525
2525, -1434.4, 2526
2526, -1435.4, 2527
2527, -1436.4, 2528
2528, -1437.4, 2529
2529, -1438.4, 2530
2530, -1439.4, 2531
2531, -1440.4, 2532
2532, -1441.4, 2533
2533, -1442.4, 2534
2534, -1442.93, 2535
2535, -1443.47, 2536
2536, -1444, 2537
2537, -1444.53, 2538
2538, -1445.07, 2539
2539, -1445.6, 2540
2540, -1446.13, 2541
2541, -1446.67, 2542
2542, -1447.2, 2543
2543, -1447.73, 2544
2544, -1448.73, 2545
2545, -1449.73, 2546
2546, -1450.73, 2547
2547, -1451.73, 2548
2548, -1452.73, 2549
2549, -1453.73, 2550
2550, -1454.73, 2551
2551, -1455.73, 2552
2552, -1456.73, 2553
2553, -1457.73, 2554
2554, -1458.73, 2555
2555, -1459.73, 2556
2556, -1460.73, 2557
2557, -1461.73, 2558
2558, -1462.73, 2559
2559, -1463.73, 2560
2560, -1464.73, 2561
2561, -1465.73, 2562
2562, -1466.73, 2563
2563, -1467.73, 2564
2564, -1468.73, 2565
2565, -1469.73, 2566
2566, -1470.73, 2567
2567, -1471.73, 2568
2568, -1472.73, 2569
2569, -1473.73, 2570
2570, -1474.53, 2571
2571, -1475.53, 2572
2572, -1476.53, 2573
2573, -1477.53, 2574
2574, -1478.53, 2575
2575, -1479.53, 2576
2576, -1480.53, 2577
2577, -1481.53, 2578
2578, -1482.53, 2579
2579, -1483.53, 2580
2580, -1484.53, 2581
2581, -1485.53, 2582
2582, -1486.53, 2583
2583, -1487.53, 2584
2584, -1488.53, 2585
2585, -1489.53, 2586
2586, -1490.53, 2587
2587, -1491.53, 2588
2588, -1492.53, 2589
2589, -1493.53, 2590
2590, -1494.53, 2591
2591, -1495.53, 2592
2592, -1496.53, 2593
2593, -1497.53, 2594
2594, -1498.53, 2595
2595, -1499.53, 2596
2596, -1500.53, 2597
2597, -1501.53, 2598
2598, -1502.53, 2599
2599, -1503.53, 2600
2600, -1504.53, 2601
2601, -1505.53, 2602
2602, -1506.07, 2603
2603, -1507.07, 2604
2604, -1508.07, 2605
2605, -1509.07, 2606
2606, -1510.07, 2607
2607, -1511.07, 2608
2608, -1512.07, 2609
2609, -1513.07, 2610
2610, -1514.07, 2611
2611, -1515.07, 2612
2612, -1516.07, 2613
2613, -1517.07, 2614
2614, -1518.07, 2615
2615, -1518.6, 2616
2616, -1519.6, 2617
2617, -1520.6, 2618
2618, -1521.6, 2619
2619, -1522.6, 2620
2620, -1523.6, 2621
2621, -1524.6, 2622
2622, -1525.6, 2623
2623, -1526.6, 2624
2624, -1527.6, 2625
2625, -1528.6, 2626
2626, -1529.6, 2627
2627, -1530.6, 2628
2628, -1531.6, 2629
2629, -1532.6, 2630
2630, -1533.6, 2631
2631, -1534.6, 2632
2632, -1535.6, 2633
2633, -1536.6, 2634
2634, -1537.6, 2635
2635, -1538.6, 2636
2636, -1539.6, 2637
2637, -1540.6, 2638
2638, -1541.6, 2639
2639, -1542.6, 2640
2640, -1543.6, 2641
2641, -1544.6, 2642
2642, -1545.6, 2643
2643, -1546.6, 2644
2644, -1547.6, 2645
2645, -1548.6, 2646
2646, -1549.6, 2647
2647, -1550.6, 2648
2648, -1551.6, 2649
2649, -1552.6, 2650
2650, -1553.13, 2651
2651, -1554.13, 2652
2652, -1554.67, 2653
2653, -1555.67, 2654
2654, -1556.2, 2655
2655, -1557.2, 2656
2656, -1557.73, 2657
2657, -1558.73, 2658
2658, -1559.27, 2659
2659, -1560.27, 2660
2660, -1560.8, 2661
2661, -1561.8, 2662
2662, -1562.33, 2663
2663, -1563.33, 2664
2664, -1563.87, 2665
2665, -1564.87, 2666
2666, -1565.4, 2667
2667, -1566.4, 2668
2668, -1566.93, 2669
2669, -1567.93, 2670
2670, -1568.93, 2671
2671, -1569.73, 2672
2672, -1570.73, 2673
2673, -1571.73, 2674
2674, -1572.73, 2675
2675, -1573.73, 2676
2676, -1574.73, 2677
2677, -1575.73, 2678
2678, -1576.73, 2679
2679, -1577.73, 2680
2680, -1578.73, 2681
2681, -1579.73, 2682
2682, -1580.73, 2683
2683, -1581.73, 2684
2684, -1582.73, 2685
2685, -1583.73, 2686
2686, -1584.73, 2687
2687, -1585.73, 2688
2688, -1586.73, 2689
2689, -1587.73, 2690
2690, -1588.73, 2691
2691, -1589.73, 2692
2692, -1590.73, 2693
2693, -1591.73, 2694
2694, -1592.73, 2695
2695, -1593.73, 2696
2696, -1594.73, 2697
2697, -1595.73, 2698
2698, -1596.73, 2699
2699, -1597.73, 2700
2700, -1598.73, 2701
2701, -1599.73, 2702
2702, -1600.73, 2703
2703, -1601.73, 2704
2704, -1602.73, 2705
2705, -1603.73, 2706
2706, -1604.73, 2707
2707, -1605.73, 2708
2708, -1606.73, 2709
2709, -1607.73, 2710
2710, -1608.73, 2711
2711, -1609.73, 2712
2712, -1610.73, 2713
2713, -1611.73, 2714
2714, -1612.73, 2715
2715, -1613.27, 2716
2716, -1614.27, 2717
2717, -1615.27, 2718
2718, -1616.27, 2719
2719, -1617.27, 2720
2720, -1618.27, 2721
2721, -1619.27, 2722
2722, -1620.27, 2723
2723, -1621.27, 2724
2724, -1622.27, 2725
2725, -1623.27, 2726
2726, -1624.27, 2727
2727, -1625.27, 2728
2728, -1626.27, 2729
2729, -1626.8, 2730
2730, -1627.8, 2731
2731, -1628.8, 2732
2732, -1629.8, 2733
2733, -1630.8, 2734
2734, -1631.8, 2735
2735, -1632.8, 2736
2736, -1633.8, 2737
2737, -1634.8, 2738
2738, -1635.8, 2739
2739, -1636.8, 2740
2740, -1637.8, 2741
2741, -1638.8, 2742
2742, -1639.8, 2743
2743, -1640.8, 2744
2744, -1641.8, 2745
2745, -1642.8, 2746
2746, -1643.8, 2747
2747, -1644.8, 2748
2748, -1645.8, 2749
2749, -1646.8, 2750
2750, -1647.8, 2751
2751, -1648.8, 2752
2752, -1649.8, 2753
2753, -1650.8, 2754
2754, -1651.8, 2755
2755, -1652.8, 2756
2756, -1653.8, 2757
2757, -1654.8, 2758
2758, -1655.8, 2759
2759, -1656.8, 2760
2760, -1657.8, 2761
2761, -1658.8, 2762
2762, -1659.8, 2763
2763, -1659.8, 2764
2764, -1660.8, 2765
2765, -1661.8, 2766
2766, -1661.8, 2767
2767, -1662.8, 2768
2768, -1663.8, 2769
2769, -1663.8, 2770
2770, -1664.8, 2771
2771, -1665.8, 2772
2772, -1665.8, 2773
2773, -1666.8, 2774
2774, -1667.8, 2775
2775, -1667.8, 2776
2776, -1668.8, 2777
2777, -1669.8, 2778
2778, -1669.8, 2779
2779, -1670.8, 2780
2780, -1671.8, 2781
2781, -1671.8, 2782
2782, -1672.8, 2783
2783, -1673.8, 2784
2784, -1673.8, 2785
2785, -1674.8, 2786
2786, -1675.8, 2787
2787, -1675.8, 2788
2788, -1676.8, 2789
2789, -1677.8, 2790
2790, -1677.8, 2791
2791, -1678.8, 2792
2792, -1679.8, 2793
2793, -1680.8, 2794
2794, -1681.8, 2795
2795, -1682.8, 2796
2796, -1683.8, 2797
2797, -1684.8, 2798
2798, -1685.8, 2799
2799, -1686.8, 2800
2800, -1687.8, 2801
2801, -1688.8, 2802
2802, -1689.8, 2803
2803, -1690.8, 2804
2804, -1691.8, 2805
2805, -1692.8, 2806
2806, -1693.8, 2807
2807, -1694.8, 2808
2808, -1695.8, 2809
2809, -1696.8, 2810
2810, -1697.8, 2811
2811, -1698.8, 2812
2812, -1699.8, 2813
2813, -1700.8, 2814
2814, -1701.8, 2815
2815, -1702.8, 2816
2816, -1703.8, 2817
2817, -1704.8, 2818
2818, -1705.8, 2819
2819, -1706.8, 2820
2820, -1707.8, 2821
2821, -1708.8, 2822
2822, -1709.8, 2823
2823, -1710.8, 2824
2824, -1711.8, 2825
2825, -1712.8, 2826
2826, -1713.8, 2827
2827, -1714.8, 2828
2828, -1715.8, 2829
2829, -1716.8, 2830
2830, -1717.8, 2831
2831, -1718.8, 2832
2832, -1719.8, 2833
2833, -1720.6, 2834
2834, -1721.6, 2835
2835, -1722.6, 2836
2836, -1723.6, 2837
2837, -1724.6, 2838
2838, -1725.6, 2839
2839, -1726.6, 2840
2840, -1727.6, 2841
2841, -1728.6, 2842
2842, -1729.6, 2843
2843, -1730.6, 2844
2844, -1731.6, 2845
2845, -1732.6, 2846
2846, -1733.6, 2847
2847, -1734.6, 2848
2848, -1735.6, 2849
2849, -1736.6, 2850
2850, -1737.6, 2851
2851, -1738.6, 2852
2852, -1739.6, 2853
2853, -1740.6, 2854
2854, -1741.6, 2855
2855, -1742.6, 2856
2856, -1743.6, 2857
2857, -1744.6, 2858
2858, -1745.6, 2859
2859, -1746.6, 2860
2860, -1747.6, 2861
2861, -1748.6, 2862
2862, -1749.6, 2863
2863, -1750.6, 2864
2864, -1751.6, 2865
2865, -1752.6, 2866
2866, -1753.6, 2867
2867, -1754.6, 2868
2868, -1755.6, 2869
2869, -1756.6, 2870
2870, -1757.6, 2871
2871, -1758.6, 2872
2872, -1759.6, 2873
2873, -1760.6, 2874
2874, -1761.6, 2875
2875, -1762.6, 2876
2876, -1763.6, 2877
2877, -1764.6, 2878
2878, -1765.13, 2879
2879, -1766.13, 2880
2880, -1767.13, 2881
2881, -1768.13, 2882
2882, -1769.13, 2883
2883, -1770.13, 2884
2884, -1771.13, 2885
2885, -1772.13, 2886
2886, -1773.13, 2887
2887, -1774.13, 2888
2888, -1775.13, 2889
2889, -1776.13, 2890
2890, -1777.13, 2891
2891, -1778.13, 2892
2892, -1779.13, 2893
2893, -1780.13, 2894
2894, -1781.13, 2895
2895, -1782.13, 2896
2896, -1783.13, 2897
2897, -1784.13, 2898
2898, -1785.13, 2899
2899, -1786.13, 2900
2900, -1787.13, 2901
2901, -1788.13, 2902
2902, -1789.13, 2903
2903, -1790.13, 2904
2904, -1791.13, 2905
2905, -1792.13, 2906
2906, -1793.13, 2907
2907, -1794.13, 2908
2908, -1795.13, 2909
2909, -1796.13, 2910
2910, -1797.13, 2911
2911, -1798.13, 2912
2912, -1799.13, 2913
2913, -1800.13, 2914
2914, -1801.13, 2915
2915, -1802.13, 2916
2916, -1803.13, 2917
2917, -1804.13, 2918
2918, -1805.13, 2919
2919, -1806.13, 2920
2920, -1807.13, 2921
2921, -1808.13, 2922
2922, -1809.13, 2923
2923, -1810.13, 2924
2924, -1811.13, 2925
2925, -1812.13, 2926
2926, -1813.13, 2927
2927, -1814.13, 2928
2928, -1815.13, 2929
2929, -1816.13, 2930
2930, -1817.13, 2931
2931, -1818.13, 2932
2932, -1819.13, 2933
2933, -1820.13, 2934
2934, -1821.13, 2935
2935, -1822.13, 2936
2936, -1823.13, 2937
2937, -1824.13, 2938
2938, -1825.13, 2939
2939, -1826.13, 2940
2940, -1827.13, 2941
2941, -1828.13, 2942
2942, -1829.13, 2943
2943, -1830.13, 2944
2944, -1831.13, 2945
2945, -1832.13, 2946
2946, -1833.13, 2947
2947, -1834.13, 2948
2948, -1835.13, 2949
2949, -1836.13, 2950
2950, -1837.13, 2951
2951, -1838.13, 2952
2952, -1839.13, 2953
2953, -1840.13, 2954
2954, -1841.13, 2955
2955, -1842.13, 2956
2956, -1843.13, 2957
2957, -1844.13, 2958
2958, -1845.13, 2959
2959, -1846.13, 2960
2960, -1847.13, 2961
2961, -1848.13, 2962
2962, -1849.13, 2963
2963, -1850.13, 2964
2964, -1851.13, 2965
2965, -1852.13, 2966
2966, -1853.13, 2967
2967, -1854.13, 2968
2968, -1855.13, 2969
2969, -1856.13, 2970
2970, -1857.13, 2971
2971, -1858.13, 2972
2972, -1859.13, 2973
2973, -1860.13, 2974
2974, -1861.13, 2975
2975, -1862.13, 2976
2976, -1863.13, 2977
2977, -1864.13, 2978
2978, -1865.13, 2979
2979, -1866.13, 2980
2980, -1867.13, 2981
2981, -1868.13, 2982
2982, -1869.13, 2983
2983, -1870.13, 2984
2984, -1871.13, 2985
2985, -1872.13, 2986
2986, -1873.13, 2987
2987, -1874.13, 2988
2988, -1875.13, 2989
2989, -1876.13, 2990
2990, -1877.13, 2991
2991, -1878.13, 2992
2992, -1879.13, 2993
2993, -1880.13, 2994
2994, -1881.13, 2995
2995, -1882.13, 2996
2996, -1883.13, 2997
2997, -1884.13, 2998
2998, -1885.13, 2999
2999, -1886.13, 3000
3000, -1887.13, 3001
3001, -1888.13, 3002
3002, -1889.13, 3003
3003, -1890.13, 3004
3004, -1891.13, 3005
3005, -1892.13, 3006
3006, -1893.13, 3007
3007, -1894.13, 3008
3008, -1895.13, 3009
3009, -1896.13, 3010
3010, -1896.67, 3011
3011, -1897.67, 3012
3012, -1898.67, 3013
3013, -1899.67, 3014
3014, -1900.67, 3015
3015, -1901.67, 3016
3016, -1902.67, 3017
3017, -1903.67, 3018
3018, -1904.67, 3019
3019, -1905.67, 3020
3020, -1906.67, 3021
3021, -1907.67, 3022
3022, -1908.67, 3023
3023, -1909.67, 3024
3024, -1910.67, 3025
3025, -1911.67, 3026
3026, -1912.67, 3027
3027, -1913.67, 3028
3028, -1914.67, 3029
3029, -1915.67, 3030
3030, -1916.67, 3031
3031, -1917.67, 3032
3032, -1918.67, 3033
3033, -1919.67, 3034
3034, -1920.67, 3035
3035, -1921.67, 3036
3036, -1922.67, 3037
3037, -1923.67, 3038
3038, -1924.67, 3039
3039, -1925.67, 3040
3040, -1926.67, 3041
3041, -1927.67, 3042
3042, -1928.67, 3043
3043, -1929.67, 3044
3044, -1930.67, 3045
3045, -1931.67, 3046
3046, -1932.67, 3047
3047, -1933.67, 3048
3048, -1934.67, 3049
3049, -1935.67, 3050
3050, -1936.67, 3051
3051, -1937.67, 3052
3052, -1938.67, 3053
3053, -1939.67, 3054
3054, -1940.67, 3055
3055, -1941.67, 3056
3056, -1942.67, 3057
3057, -1943.67, 3058
3058, -1944.67, 3059
3059, -1945.67, 3060
3060, -1946.67, 3061
3061, -1947.67, 3062
3062, -1948.67, 3063
3063, -1949.67, 3064
3064, -1950.67, 3065
3065, -1951.67, 3066
3066, -1952.67, 3067
3067, -1953.67, 3068
3068, -1954.67, 3069
3069, -1955.67, 3070
3070, -1956.67, 3071
3071, -1957.67, 3072
3072, -1958.67, 3073
3073, -1959.67, 3074
3074, -1960.67, 3075
3075, -1961.67, 3076
3076, -1962.67, 3077
3077, -1963.67, 3078
3078, -1964.67, 3079
3079, -1965.67, 3080
3080, -1966.2, 3081
3081, -1967.2, 3082
3082, -1968.2, 3083
3083, -1969.2, 3084
3084, -1970.2, 3085
3085, -1971.2, 3086
3086, -1972.2, 3087
3087, -1973.2, 3088
3088, -1974.2, 3089
3089, -1975.2, 3090
3090, -1976.2, 3091
3091, -1977.2, 3092
3092, -1978.2, 3093
3093, -1979.2, 3094
3094, -1980.2, 3095
3095, -1981.2, 3096
3096, -1982.2, 3097
3097, -1983.2, 3098
3098, -1984.2, 3099
3099, -1985.2, 3100
3100, -1986.2, 3101
3101, -1987.2, 3102
3102, -1988.2, 3103
3103, -1989.2, 3104
3104, -1990.2, 3105
3105, -1991.2, 3106
3106, -1992.2, 3107
3107, -1993.2, 3108
3108, -1994.2, 3109
3109, -1995.2, 3110
3110, -1996.2, 3111
3111, -1997.2, 3112
3112, -1998.2, 3113
3113, -1999.2, 3114
3114, -2000, 3115
3115, -2000.8, 3116
3116, -2001.6, 3117
3117, -2002.4, 3118
3118, -2003.2, 3119
3119, -2004, 3120
3120, -2004.8, 3121
3121, -2005.6, 3122
3122, -2006.4, 3123
3123, -2007.2, 3124
3124, -2008.2, 3125
3125, -2009.2, 3126
3126, -2010.2, 3127
3127, -2011.2, 3128
3128, -2012.2, 3129
3129, -2013.2, 3130
3130, -2014.2, 3131
3131, -2015.2, 3132
3132, -2016.2, 3133
3133, -2017.2, 3134
3134, -2018.2, 3135
3135, -2019.2, 3136
3136, -2020.2, 3137
3137, -2021.2, 3138
3138, -2022.2, 3139
3139, -2023.2, 3140
3140, -2024.2, 3141
3141, -2025.2, 3142
3142, -2026.2, 3143
3143, -2027.2, 3144
3144, -2028.2, 3145
3145, -2029.2, 3146
3146, -2030.2, 3147
3147, -2031.2, 3148
3148, -2032.2, 3149
3149, -2033.2, 3150
3150, -2034.2, 3151
3151, -2035.2, 3152
3152, -2036.2, 3153
3153, -2037.2, 3154
3154, -2037.47, 3155
3155, -2038.47, 3156
3156, -2039.47, 3157
3157, -2039.73, 3158
3158, -2040.73, 3159
3159, -2041.73, 3160
3160, -2042, 3161
3161, -2043, 3162
3162, -2044, 3163
3163, -2044.27, 3164
3164, -2045.27, 3165
3165, -2046.27, 3166
3166, -2046.53, 3167
3167, -2047.53, 3168
3168, -2048.53, 3169
3169, -2048.8, 3170
3170, -2049.8, 3171
3171, -2050.8, 3172
3172, -2051.07, 3173
3173, -2052.07, 3174
3174, -2053.07, 3175
3175, -2053.33, 3176
3176, -2054.33, 3177
3177, -2055.33, 3178
3178, -2055.6, 3179
3179, -2056.6, 3180
3180, -2057.6, 3181
3181, -2057.87, 3182
3182, -2058.87, 3183
3183, -2059.87, 3184
3184, -2060.87, 3185
3185, -2061.87, 3186
3186, -2062.87, 3187
3187, -2063.4, 3188
3188, -2064.4, 3189
3189, -2065.4, 3190
3190, -2066.4, 3191
3191, -2067.4, 3192
3192, -2068.4, 3193
3193, -2069.4, 3194
3194, -2070.4, 3195
3195, -2071.4, 3196
3196, -2072.4, 3197
3197, -2073.4, 3198
3198, -2074.4, 3199
3199, -2075.4, 3200
3200, -2076.4, 3201
3201, -2077.4, 3202
3202, -2078.4, 3203
3203, -2079.4, 3204
3204, -2080.4, 3205
3205, -2081.4, 3206
3206, -2082.4, 3207
3207, -2083.4, 3208
3208, -2084.4, 3209
3209, -2085.4, 3210
3210, -2086.4, 3211
3211, -2087.4, 3212
3212, -2088.4, 3213
3213, -2089.4, 3214
3214, -2090.4, 3215
3215, -2091.4, 3216
3216, -2092.4, 3217
3217, -2093.4, 3218
3218, -2094.4, 3219
3219, -2095.4, 3220
3220, -2096.4, 3221
3221, -2097.4, 3222
3222, -2098.4, 3223
3223, -2099.4, 3224
3224, -2100.4, 3225
3225, -2101.4, 3226
3226, -2102.4, 3227
3227, -2103.4, 3228
3228, -2104.4, 3229
3229, -2105.4, 3230
3230, -2106.4, 3231
3231, -2107.4, 3232
3232, -2108.4, 3233
3233, -2109.4, 3234
3234, -2110.4, 3235
3235, -2111.4, 3236
3236, -2112.4, 3237
3237, -2113.4, 3238
3238, -2114.4, 3239
3239, -2115.4, 3240
3240, -2116.4, 3241
3241, -2117.4, 3242
3242, -2118.4, 3243
3243, -2119.4, 3244
3244, -2120.4, 3245
3245, -2121.4, 3246
3246, -2122.4, 3247
3247, -2123.4, 3248
3248, -2124.4, 3249
3249, -2125.4, 3250
3250, -2126.4, 3251
3251, -2127.4, 3252
3252, -2128.4, 3253
3253, -2129.4, 3254
3254, -2130.4, 3255
3255, -2131.4, 3256
3256, -2132.4, 3257
3257, -2133.4, 3258
3258, -2134.4, 3259
3259, -2135.4, 3260
3260, -2136.4, 3261
3261, -2137.4, 3262
3262, -2138.4, 3263
3263, -2139.4, 3264
3264, -2140.4, 3265
3265, -2141.4, 3266
3266, -2142.4, 3267
3267, -2143.4, 3268
3268, -2144.4, 3269
3269, -2145.4, 3270
3270, -2146.4, 3271
3271, -2147.4, 3272
3272, -2148.4, 3273
3273, -2149.4, 3274
3274, -2150.4, 3275
3275, -2151.4, 3276
3276, -2152.4, 3277
3277, -2153.4, 3278
3278, -2154.4, 3279
3279, -2155.4, 3280
3280, -2156.4, 3281
3281, -2157.4, 3282
3282, -2158.4, 3283
3283, -2159.4, 3284
3284, -2160.4, 3285
3285, -2161.4, 3286
3286, -2162.4, 3287
3287, -2163.4, 3288
3288, -2164.4, 3289
3289, -2165.4, 3290
3290, -2166.4, 3291
3291, -2167.4, 3292
3292, -2168.4, 3293
3293, -2169.4, 3294
3294, -2170.4, 3295
3295, -2171.4, 3296
3296, -2172.4, 3297
3297, -2173.4, 3298
3298, -2174.4, 3299
3299, -2175.4, 3300
3300, -2176.4, 3301
3301, -2177.4, 3302
3302, -2178.4, 3303
3303, -2179.4, 3304
3304, -2180.4, 3305
3305, -2181.4, 3306
3306, -2182.4, 3307
3307, -2183.4, 3308
3308, -2184.4, 3309
3309, -2185.4, 3310
3310, -2186.4, 3311
3311, -2187.4, 3312
3312, -2188.4, 3313
3313, -2189.4, 3314
3314, -2190.4, 3315
3315, -2190.67, 3316
3316, -2191.67, 3317
3317, -2192.67, 3318
3318, -2193.67, 3319
3319, -2194.67, 3320
3320, -2195.67, 3321
3321, -2196.67, 3322
3322, -2197.67, 3323
3323, -2198.67, 3324
3324, -2199.67, 3325
3325, -2200.67, 3326
3326, -2201.67, 3327
3327, -2202.67, 3328
3328, -2203.67, 3329
3329, -2204.67, 3330
3330, -2205.67, 3331
3331, -2206.67, 3332
3332, -2207.67, 3333
3333, -2208.67, 3334
3334, -2209.67, 3335
3335, -2210.67, 3336
3336, -2211.67, 3337
3337, -2212.67, 3338
3338, -2213.67, 3339
3339, -2214.67, 3340
3340, -2215.67, 3341
3341, -2216.67, 3342
3342, -2217.67, 3343
3343, -2218.67, 3344
3344, -2219.67, 3345
3345, -2220.67, 3346
3346, -2221.67, 3347
3347, -2222.67, 3348
3348, -2223.67, 3349
3349, -2224.67, 3350
3350, -2225.67, 3351
3351, -2226.67, 3352
3352, -2227.67, 3353
3353, -2228.67, 3354
3354, -2229.67, 3355
3355, -2230.67, 3356
3356, -2231.67, 3357
3357, -2232.67, 3358
3358, -2233.67, 3359
3359, -2234.67, 3360
3360, -2235.67, 3361
3361, -2236.2, 3362
3362, -2237.2, 3363
3363, -2238.2, 3364
3364, -2239.2, 3365
3365, -2240.2, 3366
3366, -2241.2, 3367
3367, -2242.2, 3368
3368, -2243.2, 3369
3369, -2244.2, 3370
3370, -2245.2, 3371
3371, -2246.2, 3372
3372, -2247.2, 3373
3373, -2248.2, 3374
3374, -2249.2, 3375
3375, -2250.2, 3376
3376, -2251.2, 3377
3377, -2252.2, 3378
3378, -2253.2, 3379
3379, -2254.2, 3380
3380, -2255.2, 3381
3381, -2256.2, 3382
3382, -2257.2, 3383
3383, -2258.2, 3384
3384, -2259.2, 3385
3385, -2260.2, 3386
3386, -2261.2, 3387
3387, -2262.2, 3388
3388, -2263.2, 3389
3389, -2264.2, 3390
3390, -2265.2, 3391
3391, -2266.2, 3392
3392, -2267.2, 3393
3393, -2268.2, 3394
3394, -2269.2, 3395
3395, -2270.2, 3396
3396, -2271.2, 3397
3397, -2272.2, 3398
3398, -2273.2, 3399
3399, -2274.2, 3400
3400, -2275.2, 3401
3401, -2276.2, 3402
3402, -2277.2, 3403
3403, -2278.2, 3404
3404, -2279.2, 3405
3405, -2280.2, 3406
3406, -2281.2, 3407
3407, -2282.2, 3408
3408, -2283.2, 3409
3409, -2284.2, 3410
3410, -2285.2, 3411
3411, -2286.2, 3412
3412, -2287.2, 3413
3413, -2288.2, 3414
3414, -2289.2, 3415
3415, -2290.2, 3416
3416, -2291.2, 3417
3417, -2292.2, 3418
3418, -2293.2, 3419
3419, -2294.2, 3420
3420, -2295.2, 3421
3421, -2296.2, 3422
3422, -2297.2, 3423
3423, -2298.2, 3424
3424, -2299.2, 3425
3425, -2300.2, 3426
3426, -2301.2, 3427
3427, -2302.2, 3428
3428, -2303.2, 3429
3429, -2304.2, 3430
3430, -2305.2, 3431
3431, -2306.2, 3432
3432, -2307.2, 3433
3433, -2308.2, 3434
3434, -2309.2, 3435
3435, -2310.2, 3436
3436, -2311.2, 3437
3437, -2312.2, 3438
3438, -2313.2, 3439
3439, -2314.2, 3440
3440, -2315.2, 3441
3441, -2316.2, 3442
3442, -2317.2, 3443
3443, -2318.2, 3444
3444, -2319.2, 3445
3445, -2320.2, 3446
3446, -2321.2, 3447
3447, -2322.2, 3448
3448, -2323.2, 3449
3449, -2324.2, 3450
3450, -2325.2, 3451
3451, -2326.2, 3452
3452, -2327.2, 3453
3453, -2328.2, 3454
3454, -2329.2, 3455
3455, -2330.2, 3456
3456, -2331.2, 3457
3457, -2332.2, 3458
3458, -2333.2, 3459
3459, -2334.2, 3460
3460, -2335.2, 3461
3461, -2336.2, 3462
3462, -2337.2, 3463
3463, -2337.2, 3464
3464, -2338.2, 3465
3465, -2339.2, 3466
3466, -2340.2, 3467
3467, -2340.2, 3468
3468, -2341.2, 3469
3469, -2342.2, 3470
3470, -2343.2, 3471
3471, -2343.47, 3472
3472, -2344.47, 3473
3473, -2345.47, 3474
3474, -2345.47, 3475
3475, -2346.47, 3476
3476, -2347.47, 3477
3477, -2348.47, 3478
3478, -2348.47, 3479
3479, -2349.47, 3480
3480, -2350.47, 3481
3481, -2351.47, 3482
3482, -2351.47, 3483
3483, -2352.47, 3484
3484, -2353.47, 3485
3485, -2354.47, 3486
3486, -2354.47, 3487
3487, -2355.47, 3488
3488, -2356.47, 3489
3489, -2357.47, 3490
3490, -2357.47, 3491
3491, -2358.47, 3492
3492, -2359.47, 3493
3493, -2360.47, 3494
3494, -2360.47, 3495
3495, -2361.47, 3496
3496, -2362.47, 3497
3497, -2363.47, 3498
3498, -2363.47, 3499
3499, -2364.47, 3500
3500, -2365.47, 3501
3501, -2366.47, 3502
3502, -2367.47, 3503
3503, -2368.47, 3504
3504, -2369.47, 3505
3505, -2370.47, 3506
3506, -2371.47, 3507
3507, -2372.47, 3508
3508, -2373.47, 3509
3509, -2374.47, 3510
3510, -2375.47, 3511
3511, -2376.47, 3512
3512, -2377.47, 3513
3513, -2378.47, 3514
3514, -2379.47, 3515
3515, -2380.47, 3516
3516, -2381.47, 3517
3517, -2382.47, 3518
3518, -2383.47, 3519
3519, -2384.47, 3520
3520, -2385.47, 3521
3521, -2386.47, 3522
3522, -2387.47, 3523
3523, -2388.47, 3524
